Country,Year,Rural,Total,Urban
Spain,2015,0,420408,0
Spain,2016,0,408231,0
Sri Lanka,1948,0,93711,0
Sri Lanka,1949,0,91889,0
Sri Lanka,1950,0,95142,0
Sri Lanka,1951,0,100072,0
Sri Lanka,1952,0,95298,0
Sri Lanka,1953,0,89003,0
Sri Lanka,1954,0,86794,0
Sri Lanka,1955,0,94368,0
Sri Lanka,1956,0,87561,0
Sri Lanka,1957,0,92759,0
Sri Lanka,1958,0,90815,0
Sri Lanka,1959,0,87971,0
Sri Lanka,1960,0,84918,0
Sri Lanka,1961,0,81653,0
Sri Lanka,1962,0,88928,0
Sri Lanka,1963,0,91673,0
Sri Lanka,1964,0,95618,0
Sri Lanka,1965,0,91728,0
Sri Lanka,1966,0,94419,0
Sri Lanka,1967,0,87877,0
Sri Lanka,1968,0,94903,0
Sri Lanka,1969,0,102356,0
Sri Lanka,1970,0,94129,0
Sri Lanka,1971,0,96328,0
Sri Lanka,1972,0,100080,0
Sri Lanka,1973,0,100678,0
Sri Lanka,1974,0,119518,0
Sri Lanka,1975,0,115108,0
Sri Lanka,1976,0,106506,0
Sri Lanka,1977,0,103284,0
Sri Lanka,1978,0,93971,0
Sri Lanka,1979,53411,94244,40833
Sri Lanka,1980,50598,91020,40422
Sri Lanka,1981,49231,88481,39250
Sri Lanka,1982,49526,92244,42718
Sri Lanka,1983,50757,95174,44417
Sri Lanka,1984,55931,100725,44794
Sri Lanka,1985,0,98089,0
Sri Lanka,1986,51653,96145,44492
Sri Lanka,1987,52330,97756,45426
Sri Lanka,1988,49590,95934,46344
Sri Lanka,1989,56363,105239,48876
Sri Lanka,1990,0,97713,0
Sri Lanka,1991,48552,95574,47022
Sri Lanka,1992,0,98380,0
Sri Lanka,1993,0,96179,0
Sri Lanka,1994,0,100394,0
Sri Lanka,1995,50175,104707,54532
Sri Lanka,1996,62030,122161,60131
Sri Lanka,1997,54521,114591,60070
Sri Lanka,1998,51269,112653,61384
Sri Lanka,1999,52724,115330,62606
Sri Lanka,2000,53126,116200,63074
Sri Lanka,2001,51204,112858,61654
Sri Lanka,2002,62678,111863,49185
Sri Lanka,2003,64763,115495,50732
Sri Lanka,2004,64944,114915,49971
Sri Lanka,2005,75802,132097,56295
Sri Lanka,2006,65294,117467,52173
Sri Lanka,2007,67176,118992,51816
Sri Lanka,2008,70198,123814,53616
Sri Lanka,2009,0,127268,0
Sri Lanka,2010,75752,130337,54585
Sri Lanka,2011,0,123261,0
Sri Lanka,2012,0,122063,0
Sri Lanka,2013,0,127124,0
Sri Lanka,2014,0,127758,0
Sri Lanka,2015,0,131614,0
Suriname,1948,0,2217,0
Suriname,1949,0,2243,0
Suriname,1950,0,1974,0
Suriname,1951,0,1965,0
Suriname,1952,0,1917,0
Suriname,1953,0,2159,0
Suriname,1954,0,1919,0
Suriname,1955,0,1989,0
Suriname,1956,0,2131,0
Suriname,1957,0,2274,0
Suriname,1958,0,1942,0
Suriname,1959,0,2055,0
Suriname,1960,0,2144,0
Suriname,1961,0,2310,0
Suriname,1962,0,2412,0
Suriname,1963,0,2406,0
Suriname,1964,0,2292,0
Suriname,1965,0,2378,0
Suriname,1966,0,2280,0
Suriname,1971,0,2540,0
Suriname,1980,0,2793,0
Suriname,1982,0,2377,0
Suriname,1985,0,2275,0
Suriname,1989,1171,2717,1546
Suriname,1990,1291,2792,1501
Suriname,1991,1065,2573,1508
Suriname,1992,775,2717,1942
Suriname,1993,873,2998,2125
Suriname,1994,749,2842,2093
Suriname,1995,756,2696,1940
Suriname,1996,769,2894,2125
Suriname,1997,752,2878,2126
Suriname,1998,594,2814,2220
Suriname,1999,821,2992,2171
Suriname,2000,841,3090,2249
Suriname,2001,944,3099,2155
Suriname,2002,937,3125,2188
Suriname,2003,988,3154,2166
Suriname,2004,1021,3319,2298
Suriname,2005,1084,3392,2308
Suriname,2006,1042,3247,2205
Suriname,2007,1040,3374,2334
Suriname,2008,0,3357,0
Suriname,2009,0,3293,0
Suriname,2010,1105,3484,2379
Suriname,2011,1040,3441,2401
Suriname,2012,1121,3687,2566
Suriname,2013,1186,3557,2371
Suriname,2014,1219,3738,2519
Suriname,2015,1127,3663,2536
Suriname,2016,1102,3591,2489
Swaziland,1976,0,9221,0
Swaziland,1997,7110,8480,1370
Swaziland,2007,0,18367,0
Sweden,1948,0,67693,0
Sweden,1949,0,69537,0
Sweden,1950,0,70296,0
Sweden,1951,0,69799,0
Sweden,1952,0,68270,0
Sweden,1953,0,69553,0
Sweden,1954,0,69030,0
Sweden,1955,0,68634,0
Sweden,1956,0,70205,0
Sweden,1957,0,73132,0
Sweden,1958,0,71065,0
Sweden,1959,0,70889,0
Sweden,1960,0,75093,0
Sweden,1961,0,73555,0
Sweden,1962,0,76791,0
Sweden,1963,0,76460,0
Sweden,1964,0,76661,0
Sweden,1965,0,78194,0
Sweden,1966,0,78440,0
Sweden,1967,0,79783,0
Sweden,1968,0,82476,0
Sweden,1969,0,83352,0
Sweden,1970,0,80026,0
Sweden,1971,0,82717,0
Sweden,1972,0,84051,0
Sweden,1973,0,85640,0
Sweden,1974,0,86316,0
Sweden,1975,0,88208,0
Sweden,1976,0,90677,0
Sweden,1977,0,88202,0
Sweden,1978,0,89681,0
Sweden,1979,0,91074,0
Sweden,1980,0,91800,0
Sweden,1981,0,92034,0
Sweden,1982,0,90671,0
Sweden,1983,0,90791,0
Sweden,1984,0,90483,0
Sweden,1985,0,94032,0
Sweden,1986,0,93295,0
Sweden,1987,0,93307,0
Sweden,1988,0,96743,0
Sweden,1989,0,92110,0
Sweden,1990,0,95161,0
Sweden,1991,0,95202,0
Sweden,1992,0,94710,0
Sweden,1993,0,97008,0
Sweden,1994,0,91817,0
Sweden,1995,0,93955,0
Sweden,1996,0,94133,0
Sweden,1997,0,93326,0
Sweden,1998,0,93271,0
Sweden,1999,0,94726,0
Sweden,2000,0,93461,0
Sweden,2001,0,93752,0
Sweden,2002,0,95009,0
Sweden,2003,0,92961,0
Sweden,2004,0,90532,0
Sweden,2005,0,91710,0
Sweden,2006,0,91177,0
Sweden,2007,0,91729,0
Sweden,2008,0,91449,0
Sweden,2009,0,90080,0
Sweden,2010,0,90487,0
Sweden,2011,0,89938,0
Sweden,2012,0,91938,0
Sweden,2013,0,90402,0
Sweden,2014,0,88976,0
Sweden,2015,0,90907,0
Sweden,2016,0,90982,0
Sweden,2017,0,91972,0
Switzerland,1948,0,49679,0
Switzerland,1949,0,49497,0
Switzerland,1950,0,47372,0
Switzerland,1951,0,49952,0
Switzerland,1952,0,47624,0
Switzerland,1953,0,49684,0
Switzerland,1954,0,49113,0
Switzerland,1955,0,50366,0
Switzerland,1956,0,51573,0
Switzerland,1957,0,51066,0
Switzerland,1958,0,49281,0
Switzerland,1959,0,50077,0
Switzerland,1960,0,52094,0
Switzerland,1961,0,51004,0
Switzerland,1962,0,55125,0
Switzerland,1963,0,56989,0
Switzerland,1964,0,53609,0
Switzerland,1965,0,55547,0
Switzerland,1966,0,55804,0
Switzerland,1967,0,55142,0
Switzerland,1968,0,57374,0
Switzerland,1969,0,58002,0
Switzerland,1970,0,57091,0
Switzerland,1971,0,57856,0
Switzerland,1972,0,56489,0
Switzerland,1973,0,56990,0
Switzerland,1974,0,56403,0
Switzerland,1975,0,55924,0
Switzerland,1976,0,57095,0
Switzerland,1977,0,55658,0
Switzerland,1978,0,57718,0
Switzerland,1979,25352,57454,32102
Switzerland,1980,26016,59097,33081
Switzerland,1981,25790,59763,33973
Switzerland,1982,25468,59204,33736
Switzerland,1983,0,60756,0
Switzerland,1984,23084,58602,35518
Switzerland,1985,23393,59583,36190
Switzerland,1986,23424,60105,36681
Switzerland,1987,23274,59511,36237
Switzerland,1988,23680,60648,36968
Switzerland,1989,23482,60882,37400
Switzerland,1990,24555,63739,39184
Switzerland,1991,19819,62634,42815
Switzerland,1992,19612,62302,42690
Switzerland,1993,19787,62512,42725
Switzerland,1994,19174,61987,42813
Switzerland,1995,19794,63387,43593
Switzerland,1996,16756,62637,45881
Switzerland,1997,16853,62839,45986
Switzerland,1998,16758,62569,45811
Switzerland,1999,16895,62503,45608
Switzerland,2000,16754,62528,45774
Switzerland,2001,16272,61228,44956
Switzerland,2002,16566,61768,45202
Switzerland,2003,16923,63070,46147
Switzerland,2004,16180,60180,44000
Switzerland,2005,16543,61124,44581
Switzerland,2006,16003,60283,44280
Switzerland,2007,16513,61089,44576
Switzerland,2008,16456,61233,44777
Switzerland,2009,16678,62476,45798
Switzerland,2010,16726,62649,45923
Switzerland,2011,16640,62091,45451
Switzerland,2012,17156,64173,47017
Switzerland,2013,17307,64961,47654
Switzerland,2014,16849,63938,47089
Switzerland,2015,10959,67606,56647
Switzerland,2016,10671,64964,54293
Switzerland,2017,0,65663,0
Tajikistan,1979,20070,29822,9752
Tajikistan,1980,21320,31830,10510
Tajikistan,1981,21558,31637,10079
Tajikistan,1982,21326,32053,10727
Tajikistan,1983,21751,32553,10802
Tajikistan,1984,21938,32872,10934
Tajikistan,1985,21305,32014,10709
Tajikistan,1986,21798,31993,10195
Tajikistan,1987,22850,33543,10693
Tajikistan,1988,24184,35334,11150
Tajikistan,1989,22745,33395,10650
Tajikistan,1990,22264,33020,10756
Tajikistan,1991,21944,33067,11123
Tajikistan,1992,23976,36718,12742
Tajikistan,1993,34299,49326,15027
Tajikistan,1994,26875,39943,13068
Tajikistan,1995,0,34274,0
TFYR of Macedonia,1989,6612,14592,7980
TFYR of Macedonia,1990,6499,14643,8144
TFYR of Macedonia,1991,6591,14789,8198
TFYR of Macedonia,1992,7051,16022,8971
TFYR of Macedonia,1993,0,15591,0
TFYR of Macedonia,1994,0,15771,0
TFYR of Macedonia,1995,6973,16338,9365
TFYR of Macedonia,1996,0,16063,0
TFYR of Macedonia,1997,7167,16596,9429
TFYR of Macedonia,1998,0,16870,0
TFYR of Macedonia,1999,7250,16789,9539
TFYR of Macedonia,2000,7240,17253,10013
TFYR of Macedonia,2001,6980,16919,9939
TFYR of Macedonia,2002,7510,17962,10452
TFYR of Macedonia,2003,7409,18006,10597
TFYR of Macedonia,2004,0,17944,0
TFYR of Macedonia,2005,7761,18406,10645
TFYR of Macedonia,2006,7699,18630,10931
TFYR of Macedonia,2007,8077,19594,11517
TFYR of Macedonia,2008,7883,18982,11099
TFYR of Macedonia,2009,7859,19060,11201
TFYR of Macedonia,2010,7671,19113,11442
TFYR of Macedonia,2011,7987,19465,11478
TFYR of Macedonia,2012,8052,20134,12082
TFYR of Macedonia,2013,7669,19208,11539
TFYR of Macedonia,2014,7774,19718,11944
TFYR of Macedonia,2015,7999,20461,12462
TFYR of Macedonia,2016,7983,20421,12438
TFYR of Macedonia,2017,0,20793,0
Timor-Leste,2015,0,9209,0
Togo,1961,0,44710,0
Tonga,1948,0,455,0
Tonga,1949,0,374,0
Tonga,1950,0,509,0
Tonga,1951,0,451,0
Tonga,1952,0,637,0
Tonga,1953,0,443,0
Tonga,1954,0,419,0
Tonga,1955,0,439,0
Tonga,1956,0,395,0
Tonga,1957,0,535,0
Tonga,1958,0,364,0
Tonga,1959,0,334,0
Tonga,1960,0,291,0
Tonga,1961,0,267,0
Tonga,1962,0,286,0
Tonga,1963,0,292,0
Tonga,1964,0,285,0
Tonga,1965,0,265,0
Tonga,1967,0,278,0
Tonga,1968,0,209,0
Tonga,1969,0,236,0
Tonga,1970,0,227,0
Tonga,1971,0,285,0
Tonga,1976,0,174,0
Tonga,1980,0,394,0
Tonga,1981,0,374,0
Tonga,1982,0,590,0
Tonga,1983,0,403,0
Tonga,1984,0,274,0
Tonga,1985,0,343,0
Tonga,1986,0,359,0
Tonga,1987,0,386,0
Tonga,1988,0,332,0
Tonga,1989,0,339,0
Tonga,1990,0,423,0
Tonga,1991,0,403,0
Tonga,1992,0,441,0
Tonga,1993,0,409,0
Tonga,1994,0,424,0
Tonga,1995,0,467,0
Tonga,1996,0,456,0
Tonga,1997,0,467,0
Tonga,1998,0,498,0
Tonga,1999,0,675,0
Tonga,2000,0,672,0
Tonga,2001,0,579,0
Tonga,2002,0,591,0
Tonga,2003,0,617,0
Tonga,2004,0,559,0
Tonga,2005,0,543,0
Tonga,2006,0,709,0
Trinidad and Tobago,1948,0,7293,0
Trinidad and Tobago,1949,0,7487,0
Trinidad and Tobago,1950,0,7665,0
Trinidad and Tobago,1951,0,7815,0
Trinidad and Tobago,1952,0,8000,0
Trinidad and Tobago,1953,0,7262,0
Trinidad and Tobago,1954,0,6807,0
Trinidad and Tobago,1955,0,7462,0
Trinidad and Tobago,1956,0,7136,0
Trinidad and Tobago,1957,0,7283,0
Trinidad and Tobago,1958,0,7288,0
Trinidad and Tobago,1959,0,7476,0
Trinidad and Tobago,1960,0,6608,0
Trinidad and Tobago,1961,0,6891,0
Trinidad and Tobago,1962,0,6465,0
Trinidad and Tobago,1963,0,6668,0
Trinidad and Tobago,1964,0,6675,0
Trinidad and Tobago,1965,0,6731,0
Trinidad and Tobago,1966,0,7060,0
Trinidad and Tobago,1967,0,6775,0
Trinidad and Tobago,1968,0,7116,0
Trinidad and Tobago,1969,0,7068,0
Trinidad and Tobago,1970,0,6943,0
Trinidad and Tobago,1971,0,6989,0
Trinidad and Tobago,1972,0,7356,0
Trinidad and Tobago,1973,0,7517,0
Trinidad and Tobago,1974,0,6716,0
Trinidad and Tobago,1975,0,6899,0
Trinidad and Tobago,1976,0,7388,0
Trinidad and Tobago,1977,0,7311,0
Trinidad and Tobago,1978,0,6824,0
Trinidad and Tobago,1979,0,7060,0
Trinidad and Tobago,1980,0,7506,0
Trinidad and Tobago,1981,0,7355,0
Trinidad and Tobago,1982,0,7641,0
Trinidad and Tobago,1983,0,7546,0
Trinidad and Tobago,1984,0,7819,0
Trinidad and Tobago,1985,0,8026,0
Trinidad and Tobago,1986,0,7699,0
Trinidad and Tobago,1987,0,8054,0
Trinidad and Tobago,1988,0,8036,0
Trinidad and Tobago,1989,0,8213,0
Trinidad and Tobago,1990,0,8196,0
Trinidad and Tobago,1991,0,8192,0
Trinidad and Tobago,1992,0,8533,0
Trinidad and Tobago,1993,0,8807,0
Trinidad and Tobago,1994,0,9265,0
Trinidad and Tobago,1995,0,9042,0
Trinidad and Tobago,1996,0,9376,0
Trinidad and Tobago,1997,0,9157,0
Trinidad and Tobago,1998,0,9635,0
Trinidad and Tobago,1999,0,10014,0
Trinidad and Tobago,2000,0,9478,0
Trinidad and Tobago,2001,0,9753,0
Trinidad and Tobago,2002,0,9797,0
Trinidad and Tobago,2003,0,10206,0
Trinidad and Tobago,2004,0,9872,0
Trinidad and Tobago,2005,0,9885,0
Trinidad and Tobago,2006,0,9668,0
Trinidad and Tobago,2007,0,9654,0
Trinidad and Tobago,2008,0,10463,0
Trinidad and Tobago,2009,0,9693,0
Trinidad and Tobago,2010,0,10219,0
Trinidad and Tobago,2011,0,10007,0
Trinidad and Tobago,2012,0,10373,0
Trinidad and Tobago,2013,0,10661,0
Trinidad and Tobago,2014,0,11461,0
Trinidad and Tobago,2015,0,11240,0
Turkey,1989,0,422964,0
Turkey,1990,0,388000,0
Turkey,1991,0,391000,0
Turkey,1992,0,394000,0
Turkey,1993,0,396000,0
Turkey,1994,0,399000,0
Turkey,1995,0,402000,0
Turkey,1996,0,419000,0
Turkey,1997,0,833000,0
Turkey,1998,0,842000,0
Turkey,1999,0,846000,0
Turkey,2000,0,837000,0
Turkey,2001,0,846000,0
Turkey,2002,0,856000,0
Turkey,2003,0,866000,0
Turkey,2004,0,876000,0
Turkey,2009,0,369703,0
Turkey,2010,0,366471,0
Turkey,2011,0,376162,0
Turkey,2012,0,376520,0
Turkey,2013,0,373041,0
Turkey,2014,0,390944,0
Turkey,2015,0,405202,0
Turkey,2016,0,422135,0
Turkmenistan,1979,11783,21583,9800
Turkmenistan,1980,12993,23863,10870
Turkmenistan,1981,13681,24883,11202
Turkmenistan,1982,13095,23984,10889
Turkmenistan,1983,14076,26015,11939
Turkmenistan,1984,14113,25760,11647
Turkmenistan,1985,14840,26080,11240
Turkmenistan,1986,15779,27865,12086
Turkmenistan,1987,14769,26802,12033
Turkmenistan,1988,15166,27317,12151
Turkmenistan,1989,15033,27609,12576
Turkmenistan,1990,0,25755,0
Turkmenistan,1991,0,27403,0
Turkmenistan,1992,0,27509,0
Turkmenistan,1993,0,31171,0
Turkmenistan,1994,0,32067,0
Turkmenistan,1998,0,29628,0
Turks and Caicos Islands,1948,0,88,0
Turks and Caicos Islands,1949,0,73,0
Turks and Caicos Islands,1950,0,80,0
Turks and Caicos Islands,1951,0,71,0
Turks and Caicos Islands,1952,0,79,0
Turks and Caicos Islands,1953,0,92,0
Turks and Caicos Islands,1954,0,74,0
Turks and Caicos Islands,1955,0,96,0
Turks and Caicos Islands,1956,0,83,0
Turks and Caicos Islands,1957,0,75,0
Turks and Caicos Islands,1958,0,84,0
Turks and Caicos Islands,1959,0,90,0
Turks and Caicos Islands,1960,0,60,0
Turks and Caicos Islands,1961,0,65,0
Turks and Caicos Islands,1962,0,69,0
Turks and Caicos Islands,1963,0,74,0
Turks and Caicos Islands,1964,0,61,0
Turks and Caicos Islands,1965,0,66,0
Turks and Caicos Islands,1966,0,63,0
Turks and Caicos Islands,1967,0,27,0
Turks and Caicos Islands,1968,0,38,0
Turks and Caicos Islands,1970,0,47,0
Turks and Caicos Islands,1971,0,59,0
Turks and Caicos Islands,1972,24,46,22
Turks and Caicos Islands,1973,24,46,22
Turks and Caicos Islands,1974,16,36,20
Turks and Caicos Islands,1975,23,54,31
Turks and Caicos Islands,1976,21,43,22
Turks and Caicos Islands,1977,21,47,26
Turks and Caicos Islands,1978,26,51,25
Turks and Caicos Islands,1979,11,28,17
Turks and Caicos Islands,1980,0,21,0
Turks and Caicos Islands,1981,0,29,0
Turks and Caicos Islands,1982,0,38,0
Turks and Caicos Islands,1983,0,45,0
Turks and Caicos Islands,1984,0,38,0
Turks and Caicos Islands,1985,0,65,0
Turks and Caicos Islands,1986,0,41,0
Turks and Caicos Islands,1987,0,52,0
Turks and Caicos Islands,1988,0,42,0
Turks and Caicos Islands,1989,0,58,0
Turks and Caicos Islands,1990,0,50,0
Turks and Caicos Islands,1991,0,59,0
Turks and Caicos Islands,1992,0,52,0
Turks and Caicos Islands,1993,0,66,0
Turks and Caicos Islands,1994,0,62,0
Turks and Caicos Islands,1995,0,74,0
Turks and Caicos Islands,1996,0,55,0
Turks and Caicos Islands,1997,0,55,0
Turks and Caicos Islands,1998,0,24,0
Turks and Caicos Islands,1999,0,39,0
Turks and Caicos Islands,2000,0,67,0
Turks and Caicos Islands,2001,0,69,0
Turks and Caicos Islands,2002,0,48,0
Turks and Caicos Islands,2003,0,61,0
Turks and Caicos Islands,2004,0,46,0
Turks and Caicos Islands,2005,0,53,0
Turks and Caicos Islands,2006,0,73,0
Turks and Caicos Islands,2007,0,116,0
Turks and Caicos Islands,2008,0,65,0
Turks and Caicos Islands,2009,0,90,0
Turks and Caicos Islands,2010,0,81,0
Turks and Caicos Islands,2011,0,117,0
Turks and Caicos Islands,2012,0,101,0
Turks and Caicos Islands,2013,0,101,0
Turks and Caicos Islands,2014,0,76,0
Uganda,2002,0,331904,0
Ukraine,1962,0,331454,0
Ukraine,1963,0,323556,0
Ukraine,1964,0,315340,0
Ukraine,1965,0,342717,0
Ukraine,1966,0,344850,0
Ukraine,1967,0,368573,0
Ukraine,1968,0,374440,0
Ukraine,1969,0,404151,0
Ukraine,1970,0,418679,0
Ukraine,1971,0,424717,0
Ukraine,1972,0,443038,0
Ukraine,1973,0,449351,0
Ukraine,1974,0,455970,0
Ukraine,1975,0,489550,0
Ukraine,1976,0,500584,0
Ukraine,1977,0,517967,0
Ukraine,1978,0,529681,0
Ukraine,1979,265808,552019,286211
Ukraine,1980,271870,568243,296373
Ukraine,1981,266990,568789,301799
Ukraine,1982,263733,568231,304498
Ukraine,1983,269008,583496,314488
Ukraine,1984,280044,610338,330294
Ukraine,1985,284191,617548,333357
Ukraine,1986,251867,565150,313283
Ukraine,1987,260825,586387,325562
Ukraine,1988,265187,600725,335538
Ukraine,1989,259834,600590,340756
Ukraine,1990,272488,629602,357114
Ukraine,1991,288972,669960,380988
Ukraine,1992,295261,697110,401849
Ukraine,1993,309200,741662,432462
Ukraine,1994,313846,764669,450823
Ukraine,1995,316153,792587,476434
Ukraine,1996,315912,776717,460805
Ukraine,1997,309705,754151,444446
Ukraine,1998,294433,719954,425521
Ukraine,1999,299184,739170,439986
Ukraine,2000,301013,758082,457069
Ukraine,2001,295623,745952,450329
Ukraine,2002,300505,754911,454406
Ukraine,2003,305443,765408,459965
Ukraine,2004,300769,761261,460492
Ukraine,2005,310400,781961,471561
Ukraine,2006,296318,758092,461774
Ukraine,2007,296624,762877,466253
Ukraine,2008,291563,754460,462897
Ukraine,2009,274445,706739,432294
Ukraine,2010,267105,698235,431130
Ukraine,2011,253563,664588,411025
Ukraine,2012,251352,663139,411787
Ukraine,2013,249815,662368,412553
Ukraine,2014,240557,632296,391739
Ukraine,2015,236047,594796,358749
Ukraine,2016,228997,583631,354634
United Kingdom of Great Britain and Northern Ireland,1948,0,546282,0
United Kingdom of Great Britain and Northern Ireland,1949,0,589894,0
United Kingdom of Great Britain and Northern Ireland,1950,0,594117,0
United Kingdom of Great Britain and Northern Ireland,1951,0,628846,0
United Kingdom of Great Britain and Northern Ireland,1952,0,573860,0
United Kingdom of Great Britain and Northern Ireland,1953,0,576764,0
United Kingdom of Great Britain and Northern Ireland,1954,0,578306,0
United Kingdom of Great Britain and Northern Ireland,1955,0,596661,0
United Kingdom of Great Britain and Northern Ireland,1956,0,598095,0
United Kingdom of Great Britain and Northern Ireland,1957,0,591750,0
United Kingdom of Great Britain and Northern Ireland,1958,0,603250,0
United Kingdom of Great Britain and Northern Ireland,1959,0,606028,0
United Kingdom of Great Britain and Northern Ireland,1960,0,604592,0
United Kingdom of Great Britain and Northern Ireland,1961,0,631788,0
United Kingdom of Great Britain and Northern Ireland,1962,0,636051,0
United Kingdom of Great Britain and Northern Ireland,1963,0,654288,0
United Kingdom of Great Britain and Northern Ireland,1964,0,611128,0
United Kingdom of Great Britain and Northern Ireland,1965,0,627567,0
United Kingdom of Great Britain and Northern Ireland,1966,0,644193,0
United Kingdom of Great Britain and Northern Ireland,1967,0,620385,0
United Kingdom of Great Britain and Northern Ireland,1968,0,652132,0
United Kingdom of Great Britain and Northern Ireland,1969,0,661509,0
United Kingdom of Great Britain and Northern Ireland,1970,0,652817,0
United Kingdom of Great Britain and Northern Ireland,1971,0,644042,0
United Kingdom of Great Britain and Northern Ireland,1972,0,673938,0
United Kingdom of Great Britain and Northern Ireland,1973,0,669692,0
United Kingdom of Great Britain and Northern Ireland,1974,0,667359,0
United Kingdom of Great Britain and Northern Ireland,1975,0,662477,0
United Kingdom of Great Britain and Northern Ireland,1976,0,680799,0
United Kingdom of Great Britain and Northern Ireland,1977,0,655115,0
United Kingdom of Great Britain and Northern Ireland,1978,0,667177,0
United Kingdom of Great Britain and Northern Ireland,1979,0,675577,0
United Kingdom of Great Britain and Northern Ireland,1980,0,661519,0
United Kingdom of Great Britain and Northern Ireland,1981,0,657974,0
United Kingdom of Great Britain and Northern Ireland,1982,0,662801,0
United Kingdom of Great Britain and Northern Ireland,1983,0,659101,0
United Kingdom of Great Britain and Northern Ireland,1984,0,644918,0
United Kingdom of Great Britain and Northern Ireland,1985,0,670656,0
United Kingdom of Great Britain and Northern Ireland,1986,0,660735,0
United Kingdom of Great Britain and Northern Ireland,1987,0,644342,0
United Kingdom of Great Britain and Northern Ireland,1988,0,649178,0
United Kingdom of Great Britain and Northern Ireland,1989,0,657733,0
United Kingdom of Great Britain and Northern Ireland,1990,0,641799,0
