"Country or Area","Year","Value","Value Footnotes"
"Sub-Saharan Africa (excluding high income)","1991","1635.50230780291",""
"Sub-Saharan Africa (excluding high income)","1990","1623.78369531421",""
"Sub-Saharan Africa (IDA & IBRD)","2017","3807.07104432938",""
"Sub-Saharan Africa (IDA & IBRD)","2016","3730.32013079311",""
"Sub-Saharan Africa (IDA & IBRD)","2015","3726.24948928064",""
"Sub-Saharan Africa (IDA & IBRD)","2014","3664.70797993245",""
"Sub-Saharan Africa (IDA & IBRD)","2013","3524.5609600179",""
"Sub-Saharan Africa (IDA & IBRD)","2012","3389.1780793395",""
"Sub-Saharan Africa (IDA & IBRD)","2011","3294.6889044495",""
"Sub-Saharan Africa (IDA & IBRD)","2010","3162.31610659456",""
"Sub-Saharan Africa (IDA & IBRD)","2009","3037.68461512784",""
"Sub-Saharan Africa (IDA & IBRD)","2008","2999.08767696981",""
"Sub-Saharan Africa (IDA & IBRD)","2007","2864.65927522818",""
"Sub-Saharan Africa (IDA & IBRD)","2006","2675.85466153658",""
"Sub-Saharan Africa (IDA & IBRD)","2005","2492.68295094924",""
"Sub-Saharan Africa (IDA & IBRD)","2004","2349.67730732326",""
"Sub-Saharan Africa (IDA & IBRD)","2003","2092.66034972704",""
"Sub-Saharan Africa (IDA & IBRD)","2002","2005.57824911006",""
"Sub-Saharan Africa (IDA & IBRD)","2001","1956.25407600938",""
"Sub-Saharan Africa (IDA & IBRD)","2000","1885.89000188664",""
"Sub-Saharan Africa (IDA & IBRD)","1999","1827.86224952467",""
"Sub-Saharan Africa (IDA & IBRD)","1998","1807.73800302006",""
"Sub-Saharan Africa (IDA & IBRD)","1997","1790.73364298091",""
"Sub-Saharan Africa (IDA & IBRD)","1996","1744.45568010851",""
"Sub-Saharan Africa (IDA & IBRD)","1995","1670.1440268909",""
"Sub-Saharan Africa (IDA & IBRD)","1994","1627.86374092001",""
"Sub-Saharan Africa (IDA & IBRD)","1993","1610.49901545651",""
"Sub-Saharan Africa (IDA & IBRD)","1992","1608.83070250261",""
"Sub-Saharan Africa (IDA & IBRD)","1991","1636.57050924075",""
"Sub-Saharan Africa (IDA & IBRD)","1990","1624.80907056738",""
"Sudan","2017","4903.57552212098",""
"Sudan","2016","4730.46186883399",""
"Sudan","2015","4568.66485825461",""
"Sudan","2014","4403.42598823883",""
"Sudan","2013","4322.99132012595",""
"Sudan","2012","4172.538735428",""
"Sudan","2011","3631.66345577089","2"
"Sudan","2010","3298.00474917495",""
"Sudan","2009","3231.23649545953",""
"Sudan","2008","3187.31097610988",""
"Sudan","2007","2975.82959012556",""
"Sudan","2006","2668.22375227545",""
"Sudan","2005","2415.53711517816",""
"Sudan","2004","2237.18841066523",""
"Sudan","2003","2154.73532807886",""
"Sudan","2002","2016.6673890312",""
"Sudan","2001","1919.53398723101",""
"Sudan","2000","1812.47080532025",""
"Sudan","1999","1713.75984836634",""
"Sudan","1998","1683.48840307189",""
"Sudan","1997","1641.57076994808",""
"Sudan","1996","1500.41263451692",""
"Sudan","1995","1429.51114563422",""
"Sudan","1994","1357.01582749523",""
"Sudan","1993","1350.83451057654",""
"Sudan","1992","1295.32692710479",""
"Sudan","1991","1219.66733009701",""
"Sudan","1990","1126.84678033842",""
"Suriname","2017","15114.2960366864",""
"Suriname","2016","14966.7137949048",""
"Suriname","2015","15724.6393919787",""
"Suriname","2014","16124.6911212638",""
"Suriname","2013","15956.9489964571",""
"Suriname","2012","15410.9964927827",""
"Suriname","2011","14887.9368149101",""
"Suriname","2010","13924.390720947",""
"Suriname","2009","13218.06309781",""
"Suriname","2008","12869.898246519",""
"Suriname","2007","12249.5395294179",""
"Suriname","2006","11473.2528351789",""
"Suriname","2005","10834.5922071629",""
"Suriname","2004","10146.133554402",""
"Suriname","2003","9136.10034300486",""
"Suriname","2002","8542.14662042231",""
"Suriname","2001","8155.70907085723",""
"Suriname","2000","7713.11421365365",""
"Suriname","1999","7633.74237493173",""
"Suriname","1998","7674.19392137994",""
"Suriname","1997","7566.78562988377",""
"Suriname","1996","7128.36998141346",""
"Suriname","1995","7010.81018066549",""
"Suriname","1994","6897.02879304782",""
"Suriname","1993","6647.35438891644",""
"Suriname","1992","7121.23690692746",""
"Suriname","1991","7103.38227497984",""
"Suriname","1990","6815.59519847733",""
"Sweden","2017","50208.164755579",""
"Sweden","2016","48904.5543707155",""
"Sweden","2015","47891.2778399445",""
"Sweden","2014","46524.1809069936",""
"Sweden","2013","45673.1706323125",""
"Sweden","2012","44724.9743448022",""
"Sweden","2011","43755.0604392612",""
"Sweden","2010","41627.9737254356",""
"Sweden","2009","39645.6559987288",""
"Sweden","2008","41853.6961806504",""
"Sweden","2007","40572.7570622269",""
"Sweden","2006","37423.1569478633",""
"Sweden","2005","33967.1875268405",""
"Sweden","2004","33540.0195135539",""
"Sweden","2003","31470.6074490243",""
"Sweden","2002","30587.762515156",""
"Sweden","2001","29658.6483448446",""
"Sweden","2000","29275.8380224419",""
"Sweden","1999","27148.3768848487",""
"Sweden","1998","25483.4096946712",""
"Sweden","1997","24452.6442772025",""
"Sweden","1996","23600.1655222477",""
"Sweden","1995","22788.0096926786",""
"Sweden","1994","21571.7564775739",""
"Sweden","1993","20437.4960127768",""
"Sweden","1992","20502.3222790492",""
"Sweden","1991","20399.6445592897",""
"Sweden","1990","20107.9772328389",""
"Switzerland","2017","64712.127502521",""
"Switzerland","2016","63881.6746185979",""
"Switzerland","2015","63648.2880177144",""
"Switzerland","2014","61902.1624060426",""
"Switzerland","2013","60108.5163468318",""
"Switzerland","2012","57849.5839884654",""
"Switzerland","2011","56183.8325850081",""
"Switzerland","2010","53119.3865285819",""
"Switzerland","2009","51759.7527446929",""
"Switzerland","2008","52584.7349460344",""
"Switzerland","2007","49737.7609931816",""
"Switzerland","2006","45112.2786663039",""
"Switzerland","2005","40572.2631753381",""
"Switzerland","2004","39184.0188439473",""
"Switzerland","2003","37710.7989048388",""
"Switzerland","2002","37718.3041278531",""
"Switzerland","2001","36808.6393845166",""
"Switzerland","2000","35748.876969071",""
"Switzerland","1999","33814.0792910998",""
"Switzerland","1998","32891.7225064298",""
"Switzerland","1997","31797.8746298351",""
"Switzerland","1996","30535.4541353554",""
"Switzerland","1995","29900.4079150453",""
"Switzerland","1994","29344.7901268333",""
"Switzerland","1993","28600.1198871706",""
"Switzerland","1992","28226.599359895",""
"Switzerland","1991","27915.6696897214",""
"Switzerland","1990","27609.0459169673",""
"Tajikistan","2017","3180.38944630439",""
"Tajikistan","2016","2979.31023901638",""
"Tajikistan","2015","2811.86988951746",""
"Tajikistan","2014","2682.58697340437",""
"Tajikistan","2013","2525.68552769168",""
"Tajikistan","2012","2367.18536580277",""
"Tajikistan","2011","2211.75382192544",""
"Tajikistan","2010","2063.73041090242",""
"Tajikistan","2009","1957.63974874965",""
"Tajikistan","2008","1913.51971334427",""
"Tajikistan","2007","1777.56357907191",""
"Tajikistan","2006","1641.03465054182",""
"Tajikistan","2005","1519.74066174057",""
"Tajikistan","2004","1408.96449633553",""
"Tajikistan","2003","1268.90912178705",""
"Tajikistan","2002","1143.26891096253",""
"Tajikistan","2001","1035.5949576538",""
"Tajikistan","2000","935.197554267592",""
"Tajikistan","1999","858.302089339079",""
"Tajikistan","1998","827.81930561367",""
"Tajikistan","1997","789.16832520133",""
"Tajikistan","1996","773.971735805336",""
"Tajikistan","1995","925.907099469044",""
"Tajikistan","1994","1050.84974472578",""
"Tajikistan","1993","1327.46984811859",""
"Tajikistan","1992","1576.6674014222",""
"Tajikistan","1991","2212.27633885046",""
"Tajikistan","1990","2355.66865523634",""
"Tanzania","2017","2945.87798715248",""
"Tanzania","2016","2786.27224269776",""
"Tanzania","2015","2652.53164690112",""
"Tanzania","2014","2525.45872156531",""
"Tanzania","2013","2397.21297764558",""
"Tanzania","2012","2268.86646543773",""
"Tanzania","2011","2186.13158170674",""
"Tanzania","2010","2048.29359256743",""
"Tanzania","2009","1963.5915052646",""
"Tanzania","2008","1908.73737951768",""
"Tanzania","2007","1830.15843494686",""
"Tanzania","2006","1695.6330336948",""
"Tanzania","2005","1620.58357269204",""
"Tanzania","2004","1495.39434599123",""
"Tanzania","2003","1389.64197747664",""
"Tanzania","2002","1311.45852749043",""
"Tanzania","2001","1239.14261465942",""
"Tanzania","2000","1174.30121144481",""
"Tanzania","1999","1123.24984856951",""
"Tanzania","1998","1082.4782596507",""
"Tanzania","1997","1059.14226499124",""
"Tanzania","1996","1032.67184598661",""
"Tanzania","1995","997.564116084965",""
"Tanzania","1994","972.327166917688",""
"Tanzania","1993","967.985891657683",""
"Tanzania","1992","966.070796677208",""
"Tanzania","1991","971.269366783384",""
"Tanzania","1990","951.779533140068",""
"Thailand","2017","17870.5181018432",""
"Thailand","2016","16937.9268850076",""
"Thailand","2015","16241.5555522064",""
"Thailand","2014","15651.1806319028",""
"Thailand","2013","15286.5194143621",""
"Thailand","2012","14714.4502245145",""
"Thailand","2011","13535.1332681194",""
"Thailand","2010","13213.747749553",""
"Thailand","2009","12201.3624379538",""
"Thailand","2008","12255.2120165349",""
"Thailand","2007","11878.0391488687",""
"Thailand","2006","11035.6145882521",""
"Thailand","2005","10262.1089368069",""
"Thailand","2004","9604.71047825025",""
"Thailand","2003","8855.4946751805",""
"Thailand","2002","8160.93273591999",""
"Thailand","2001","7635.09300292334",""
"Thailand","2000","7283.51129029312",""
"Thailand","1999","6888.96086913354",""
"Thailand","1998","6563.17755729335",""
"Thailand","1997","7114.06024798226",""
"Thailand","1996","7277.53990291282",""
"Thailand","1995","6839.71144105265",""
"Thailand","1994","6258.86143439033",""
"Thailand","1993","5726.83322107714",""
"Thailand","1992","5214.465292764",""
"Thailand","1991","4764.69554680892",""
"Thailand","1990","4298.39893960415",""
"The Bahamas","2017","30430.1694807172",""
"The Bahamas","2016","29779.7979962432",""
"The Bahamas","2015","30249.7382259305",""
"The Bahamas","2014","29977.565612183",""
"The Bahamas","2013","29878.0470407833",""
"The Bahamas","2012","29937.1021672165",""
"The Bahamas","2011","28941.0282297787",""
"The Bahamas","2010","28630.870368075",""
"The Bahamas","2009","28325.8786827257",""
"The Bahamas","2008","29857.2715580086",""
"The Bahamas","2007","30535.500500119",""
"The Bahamas","2006","29887.1018526489",""
"The Bahamas","2005","28849.7299556591",""
"The Bahamas","2004","27596.0255057994",""
"The Bahamas","2003","27194.1481535347",""
"The Bahamas","2002","27579.5394604408",""
"The Bahamas","2001","26972.6720452817",""
"The Bahamas","2000","26149.417144362",""
"The Bahamas","1999","24910.1012548108",""
"The Bahamas","1998","23175.9848200419",""
"The Bahamas","1997","22130.2684504633",""
"The Bahamas","1996","21557.1291482518",""
"The Bahamas","1995","20576.6572899628",""
"The Bahamas","1994","19608.515331786",""
"The Bahamas","1993","18938.4681333688",""
"The Bahamas","1992","18790.1995151176",""
"The Bahamas","1991","19469.2801378593",""
"The Bahamas","1990","20031.1331443759",""
"The Gambia","2017","1714.59309981663",""
"The Gambia","2016","1676.87879487811",""
"The Gambia","2015","1669.74580977448",""
"The Gambia","2014","1633.06302099455",""
"The Gambia","2013","1640.01090289255",""
"The Gambia","2012","1589.07236339983",""
"The Gambia","2011","1524.7687739658",""
"The Gambia","2010","1610.98159758957",""
"The Gambia","2009","1541.95930326616",""
"The Gambia","2008","1483.75834668804",""
"The Gambia","2007","1420.51142799353",""
"The Gambia","2006","1378.27416411243",""
"The Gambia","2005","1365.19389447979",""
"The Gambia","2004","1378.77324487319",""
"The Gambia","2003","1294.58263867644",""
"The Gambia","2002","1226.48347722468",""
"The Gambia","2001","1288.66416741923",""
"The Gambia","2000","1228.24577644183",""
"The Gambia","1999","1172.99542594013",""
"The Gambia","1998","1118.06789385979",""
"The Gambia","1997","1099.7073463723",""
"The Gambia","1996","1060.26571356547",""
"The Gambia","1995","1047.73140786953",""
"The Gambia","1994","1046.19594413517",""
"The Gambia","1993","1051.69601205259",""
"The Gambia","1992","1026.36929318124",""
"The Gambia","1991","1001.59728623169",""
"The Gambia","1990","973.639122387653",""
"Timor-Leste","2017","7213.0170729996",""
"Timor-Leste","2016","7869.45147441981",""
"Timor-Leste","2015","7878.75938496701",""
"Timor-Leste","2014","6597.59888541353",""
"Timor-Leste","2013","8974.89256061399",""
"Timor-Leste","2012","10160.8620306262",""
"Timor-Leste","2011","9717.15140436382",""
"Timor-Leste","2010","8681.60715914168",""
"Timor-Leste","2009","8817.78592146468",""
"Timor-Leste","2008","9435.90264885074",""
"Timor-Leste","2007","8516.47625597443",""
"Timor-Leste","2006","8010.21245257705",""
"Timor-Leste","2005","5603.72972658144",""
"Timor-Leste","2004","4114.88191165317",""
"Timor-Leste","2003","2531.94768885793",""
"Timor-Leste","2002","2612.84120651046",""
"Timor-Leste","2001","2859.94770120873",""
"Timor-Leste","2000","2622.02334775062",""
"Togo","2017","1569.7274191122",""
"Togo","2016","1497.42364345341",""
"Togo","2015","1438.68932628568",""
"Togo","2014","1385.63281991077",""
"Togo","2013","1319.65906571733",""
"Togo","2012","1282.5320637792",""
"Togo","2011","1233.834912194",""
"Togo","2010","1183.83933770636",""
"Togo","2009","1155.2601866339",""
"Togo","2008","1137.99225689776",""
"Togo","2007","1121.73130389186",""
"Togo","2006","1097.38781282763",""
"Togo","2005","1051.03367989258",""
"Togo","2004","1033.42353489511",""
"Togo","2003","1011.05623492136",""
"Togo","2002","969.662025692324",""
"Togo","2001","990.232695878412",""
"Togo","2000","1012.1789148409",""
"Togo","1999","1027.37590585963",""
"Togo","1998","1018.33946284905",""
"Togo","1997","1063.97282223242",""
"Togo","1996","942.922261863783",""
"Togo","1995","875.563126894052",""
"Togo","1994","816.362150618162",""
"Togo","1993","712.076711441013",""
"Togo","1992","838.077327163301",""
"Togo","1991","873.383828043781",""
"Togo","1990","872.635745990101",""
"Tonga","2017","5956.54321149271",""
"Tonga","2016","5745.19122926423",""
"Tonga","2015","5526.47869643388",""
"Tonga","2014","5300.52322773414",""
"Tonga","2013","5123.33097000737",""
"Tonga","2012","5223.00441988687",""
"Tonga","2011","5101.45600452365",""
"Tonga","2010","4883.37022651885",""
"Tonga","2009","4681.40743918381",""
"Tonga","2008","4568.4950130998",""
"Tonga","2007","4373.41384659631",""
"Tonga","2006","4474.4185048664",""
"Tonga","2005","4404.66573428276",""
"Tonga","2004","4227.46021403573",""
"Tonga","2003","4154.36602687255",""
"Tonga","2002","4013.3653988568",""
"Tonga","2001","3844.22533001576",""
"Tonga","2000","3647.46875347969",""
"Tonga","1999","3467.41310910599",""
"Tonga","1998","3302.97114815326",""
"Tonga","1997","3194.50799508051",""
"Tonga","1996","3156.50968684654",""
"Tonga","1995","3109.05511815808",""
"Tonga","1994","2943.98071317139",""
"Tonga","1993","2752.03544059986",""
"Tonga","1992","2595.23393210353",""
"Tonga","1991","2535.3425087934",""
"Tonga","1990","2310.12047317536",""
"Trinidad and Tobago","2017","31577.6729949376",""
"Trinidad and Tobago","2016","31858.3554315218",""
"Trinidad and Tobago","2015","33569.4135224991",""
"Trinidad and Tobago","2014","32848.1961377361",""
"Trinidad and Tobago","2013","32500.4938339477",""
"Trinidad and Tobago","2012","31830.5180330314",""
"Trinidad and Tobago","2011","31012.7164187128",""
