"Country or Area","Year","Value","Value Footnotes"
"Switzerland","1995","4.09977385190659",""
"Switzerland","1994","4.02678989413914",""
"Switzerland","1993","4.13746045530674",""
"Switzerland","1992","4.77385904030584",""
"Switzerland","1991","5.11686165818298",""
"Switzerland","1990","5.56785170839674",""
"Switzerland","1989","5.38755796807215",""
"Switzerland","1988","5.42068544420448",""
"Syrian Arab Republic","2010","13.6218205287278",""
"Syrian Arab Republic","2009","15.0522416512011",""
"Syrian Arab Republic","2008","15.468167396188",""
"Syrian Arab Republic","2007","15.9292307988488",""
"Syrian Arab Republic","2006","16.4799246873337",""
"Syrian Arab Republic","2005","17.8393048985054",""
"Syrian Arab Republic","2004","17.6891641303691",""
"Syrian Arab Republic","2003","19.1429769344198",""
"Syrian Arab Republic","2002","17.3798328354834",""
"Syrian Arab Republic","2001","18.8801567540037",""
"Syrian Arab Republic","2000","19.0195102566774",""
"Syrian Arab Republic","1999","20.7318932434257",""
"Syrian Arab Republic","1998","20.1488607239406",""
"Syrian Arab Republic","1997","20.3043335354817",""
"Syrian Arab Republic","1996","21.8170319302959",""
"Syrian Arab Republic","1995","23.3546784692712",""
"Syrian Arab Republic","1994","24.3359364797451",""
"Syrian Arab Republic","1993","24.6139178604598",""
"Syrian Arab Republic","1992","26.3179866881966",""
"Syrian Arab Republic","1991","30.4267595871035",""
"Syrian Arab Republic","1990","24.2995213670706",""
"Tajikistan","2015","3.83221868709824",""
"Tajikistan","2014","3.96914770536059",""
"Tajikistan","2012","4.06548891639473",""
"Tajikistan","2011","4.04700381444568",""
"Tajikistan","2010","3.64565587734242",""
"Tajikistan","2009","3.33333333333333",""
"Tajikistan","2008","3.76096949435855",""
"Tajikistan","2004","10.72",""
"Tajikistan","2003","11.7290748898678",""
"Tajikistan","2002","11.01246105919",""
"Tajikistan","2001","6.40194805194805",""
"Tajikistan","2000","6.21271676300578",""
"Tajikistan","1999","7.93347457627119",""
"Tajikistan","1998","10.2104651162791",""
"Tanzania","2017","5.82279317184295",""
"Tanzania","2016","6.14669415058148",""
"Tanzania","2015","6.36337838352267",""
"Tanzania","2014","5.87533535962414",""
"Tanzania","2013","5.1605276573587",""
"Tanzania","2012","4.68552029069491",""
"Tanzania","2011","4.78506762246723",""
"Tanzania","2010","4.48911420563603",""
"Tanzania","2009","3.80805667585244",""
"Tanzania","2008","3.82833623185728",""
"Tanzania","2007","4.27025650634023",""
"Tanzania","2006","4.43201032832935",""
"Tanzania","2005","4.43519825789791",""
"Tanzania","2004","4.81130739553691",""
"Tanzania","2003","5.75807641192778",""
"Tanzania","2002","7.88169292159671",""
"Tanzania","2001","9.65784471413949",""
"Tanzania","2000","8.85937040281861",""
"Tanzania","1999","8.55056717868809",""
"Tanzania","1998","10.2851374290268",""
"Tanzania","1997","9.89717030903437",""
"Tanzania","1996","9.57489742931977",""
"Tanzania","1995","8.60271891425461",""
"Tanzania","1994","6.36069751729682",""
"Tanzania","1993","6.92140138020886",""
"Tanzania","1992","9.86493417678236",""
"Tanzania","1991","12.6848536424798",""
"Thailand","2017","0.950651565940934",""
"Thailand","2016","1.07579465399685",""
"Thailand","2015","1.21162969970441",""
"Thailand","2014","1.30315144565434",""
"Thailand","2013","1.31865796304013",""
"Thailand","2012","1.40454943497793",""
"Thailand","2011","1.66403467126405",""
"Thailand","2010","1.77157239101699",""
"Thailand","2009","2.16253438095876",""
"Thailand","2008","2.45414226097405",""
"Thailand","2007","2.5090813495781",""
"Thailand","2006","2.22149136868375",""
"Thailand","2005","2.24793861861466",""
"Thailand","2004","2.59992057526498",""
"Thailand","2003","3.47382775043363",""
"Thailand","2002","4.51213884988112",""
"Thailand","2001","5.60287505483258",""
"Thailand","2000","6.1835844307834",""
"Thailand","1999","6.94918979578708",""
"Thailand","1998","10.057913678599",""
"Thailand","1997","13.9594066060204",""
"Thailand","1996","16.3068591231943",""
"Thailand","1995","16.785234828847",""
"The Gambia","2015","5.15302118754905",""
"The Gambia","2014","6.25564681724846",""
"The Gambia","2013","4.26904598490048",""
"The Gambia","2012","4.12618005986645",""
"The Gambia","2009","3.40876307248467",""
"The Gambia","2008","9.27666829030687",""
"The Gambia","2007","3.17429132753298",""
"The Gambia","2006","1.88524590163934",""
"The Gambia","2005","2.20413436692506",""
"The Gambia","2004","1.53886972671796",""
"The Gambia","2003","2.4622030237581",""
"The Gambia","2002","2.38473767885533",""
"The Gambia","2001","2.52956636005256",""
"The Gambia","2000","3.45247766043867",""
"Timor-Leste","2017","1.7213802435724",""
"Timor-Leste","2016","1.43891328210757",""
"Timor-Leste","2015","2.36461932181702",""
"Timor-Leste","2014","1.81853898096992",""
"Timor-Leste","2013","2.36087928464978",""
"Timor-Leste","2012","2.22438374417055",""
"Timor-Leste","2011","1.47804175665947",""
"Timor-Leste","2010","2.46626168224299",""
"Timor-Leste","2009","4.11749435665914",""
"Timor-Leste","2008","2.98247162673392",""
"Timor-Leste","2007","5.76092233009709",""
"Timor-Leste","2006","6.28860294117647",""
"Timor-Leste","2005","3.04814814814815",""
"Togo","2017","6.30327857905172",""
"Togo","2016","5.90409038780104",""
"Togo","2015","5.46220483664064",""
"Togo","2014","6.60964993442808",""
"Togo","2013","6.28705581347944",""
"Togo","2012","6.08670446859743",""
"Togo","2011","5.98618720994968",""
"Togo","2010","7.9433792943859",""
"Togo","2009","8.20386115960846",""
"Togo","2008","10.088759267163",""
"Togo","2005","8.15396349971164",""
"Togo","2004","9.87093619853795",""
"Togo","2003","11.3968672846853",""
"Togo","1995","10.8442303765201",""
"Togo","1994","11.3458056729028",""
"Togo","1993","15.493726132024",""
"Togo","1992","13.5160425027552",""
"Togo","1991","11.4825323638943",""
"Togo","1990","10.8661801252005",""
"Togo","1989","10.7647537745963",""
"Trinidad and Tobago","2017","2.61027657422076",""
"Trinidad and Tobago","2016","2.73630463828975",""
"Trinidad and Tobago","2015","3.56447415579761",""
"Trinidad and Tobago","2014","2.17816730464009",""
"Trinidad and Tobago","2013","1.97765918898442",""
"Trinidad and Tobago","2012","2.65477419960567",""
"Trinidad and Tobago","2011","1.88958837772397",""
"Trinidad and Tobago","2010","1.86538966680811",""
"Trinidad and Tobago","2009","1.69045536594897",""
"Trinidad and Tobago","2008","1.69410567116262",""
"Trinidad and Tobago","2007","2.2534199111978",""
"Trinidad and Tobago","2006","2.10890017483973",""
"Trinidad and Tobago","2005","2.7082078313253",""
"Trinidad and Tobago","2004","2.7750990595312",""
"Trinidad and Tobago","2003","2.65009857219667",""
"Trinidad and Tobago","2002","0.908968760497145",""
"Trinidad and Tobago","2001","0.725148367952522",""
"Trinidad and Tobago","2000","0.56570418385386",""
"Trinidad and Tobago","1994","1.93106761138465",""
"Trinidad and Tobago","1993","1.92286193404136",""
"Trinidad and Tobago","1992","1.62454366750913",""
"Tunisia","2017","6.86179083143314",""
"Tunisia","2016","8.17632086386425",""
"Tunisia","2015","7.87620414019266",""
"Tunisia","2014","6.40141137401411",""
"Tunisia","2013","5.06320282360667",""
"Tunisia","2012","5.07900138431429",""
"Tunisia","2011","5.32948711162864",""
"Tunisia","2010","5.15088515088515",""
"Tunisia","2009","5.02901609074123",""
"Tunisia","2008","5.19746429612358",""
"Tunisia","2007","5.15454619988522",""
"Tunisia","2006","6.03391684901532",""
"Tunisia","2005","6.00652238363475",""
"Tunisia","2004","5.90531030070377",""
"Tunisia","2003","6.0264064293915",""
"Tunisia","2002","5.89839058371367",""
"Tunisia","2001","6.04531797696545",""
"Tunisia","2000","6.13768018321433",""
"Tunisia","1999","6.17887365042311",""
"Tunisia","1998","6.61689961880559",""
"Tunisia","1997","6.7090108401084",""
"Tunisia","1996","6.67414179748146",""
"Tunisia","1995","6.25820146661521",""
"Tunisia","1994","6.4017895185343",""
"Tunisia","1993","6.19164619164619",""
"Tunisia","1992","6.32905138339921",""
"Tunisia","1991","6.32685233841303",""
"Turkey","2017","6.3584859187224",""
"Turkey","2016","5.91671343832904",""
"Turkey","2015","5.52539066419435",""
"Turkey","2014","5.71567335099503",""
"Turkey","2013","5.7347510426717",""
"Turkey","2012","5.96595003653643",""
"Turkey","2011","6.2221197141819",""
"Turkey","2010","6.41202269275224",""
"Turkey","2009","6.61678952335813",""
"Turkey","2008","6.47959046950217",""
"Turkey","2007","6.68833435503701",""
"Turkey","2006","7.00583713057872",""
"Turkey","2005","7.41902015183579",""
"Turkey","2004","7.71357505970489",""
"Turkey","2003","8.46484777980202",""
"Turkey","2002","9.1420261105005",""
"Turkey","2001","8.07553303200475",""
"Turkey","2000","9.18606565812493",""
"Turkmenistan","1999","14.9614395886889",""
"Turkmenistan","1998","12.8176470588235",""
"Turkmenistan","1997","15.8330935251799",""
"Uganda","2017","8.57710897565087",""
"Uganda","2016","10.9440506547624",""
"Uganda","2015","9.91053661416971",""
"Uganda","2014","9.16837908046317",""
"Uganda","2013","10.0607392358134",""
"Uganda","2012","10.5813500250182",""
"Uganda","2011","17.7342868933779",""
"Uganda","2010","15.9883629759477",""
"Uganda","2009","10.3571249209972",""
"Uganda","2008","10.7450951333349",""
"Uganda","2007","10.8803485918209",""
"Uganda","2006","11.3340730155871",""
"Uganda","2005","12.0165616367659",""
"Uganda","2004","11.6939334800482",""
"Uganda","2003","10.6115051785928",""
"Uganda","2002","10.0689591327025",""
"Uganda","2001","10.7232205458639",""
"Uganda","2000","11.9628876084727",""
"Uganda","1999","13.8768657585562",""
"Uganda","1998","13.4741546682395",""
"Uganda","1997","11.9799090288941",""
"Ukraine","2017","7.83450105374377",""
"Ukraine","2016","9.0484216186035",""
"Ukraine","2015","9.23079798910904",""
"Ukraine","2014","6.7475553253655",""
"Ukraine","2013","4.97389700666761",""
"Ukraine","2012","4.80564035470272",""
"Ukraine","2011","4.94159232452449",""
"Ukraine","2010","5.57888784165881",""
"Ukraine","2009","6.06467118790808",""
"Ukraine","2008","5.63596330275229",""
"Ukraine","2007","6.54895330724517",""
"Ukraine","2006","6.21536191747853",""
"Ukraine","2005","6.33244637133229",""
"Ukraine","2004","6.25353213281517",""
"Ukraine","2003","7.33120890335127",""
"Ukraine","2002","7.33440239720014",""
"Ukraine","2001","7.83903701022775",""
"Ukraine","2000","9.91375164320754",""
"Ukraine","1999","11.155401336354",""
"Ukraine","1998","8.74736333833134",""
"Ukraine","1997","9.77088777814427",""
"Ukraine","1996","8.61597813856293",""
"Ukraine","1995","6.62371134020619",""
"United Arab Emirates","2014","17.0387678455648",""
"United Arab Emirates","2013","19.9148885242204",""
"United Arab Emirates","2012","17.4275928988533",""
"United Arab Emirates","2011","17.5485140622275",""
"United Arab Emirates","2010","18.7415637308207",""
"United Arab Emirates","2009","15.5930955120829",""
"United Arab Emirates","2008","16.7108388253614",""
"United Arab Emirates","2007","18.5816629191982",""
"United Arab Emirates","2006","20.6432633849774",""
"United Arab Emirates","2005","23.2249044823855",""
"United Arab Emirates","2004","26.042587718842",""
"United Arab Emirates","2003","23.4029772501393",""
"United Arab Emirates","2002","22.8546521764398",""
"United Arab Emirates","2001","22.2450898453824",""
"United Arab Emirates","2000","26.1858822672831",""
"United Arab Emirates","1999","20.6520006376534",""
"United Arab Emirates","1998","20.6072477962782",""
"United Arab Emirates","1997","19.1598216381131",""
"United Kingdom","2017","4.65767918434295",""
"United Kingdom","2016","4.6756310651609",""
"United Kingdom","2015","4.69108640027038",""
"United Kingdom","2014","4.80106729716011",""
"United Kingdom","2013","4.98086245617879",""
"United Kingdom","2012","5.05416468192495",""
"United Kingdom","2011","5.29622000771542",""
"United Kingdom","2010","5.33158970445774",""
"United Kingdom","2009","5.49816464101798",""
"United Kingdom","2008","5.58576188009658",""
"United Kingdom","2007","5.63345154391216",""
"United Kingdom","2006","5.61576846127989",""
"United Kingdom","2005","5.72807494608671",""
"United Kingdom","2004","5.95937255504497",""
"United Kingdom","2003","6.25067939213427",""
"United Kingdom","2002","6.29900688893438",""
"United Kingdom","2001","6.29410889768787",""
"United Kingdom","2000","6.34182320953247",""
"United Kingdom","1999","6.47761610272068",""
"United Kingdom","1998","6.5927695214628",""
"United Kingdom","1997","6.65513271174173",""
"United Kingdom","1996","6.89436064080934",""
"United Kingdom","1995","6.840561574274",""
"United Kingdom","1994","7.48075793330745",""
"United Kingdom","1993","7.87025012899495",""
"United Kingdom","1992","8.46662366390793",""
"United Kingdom","1991","9.50801476214769",""
"United Kingdom","1990","9.42880542025459",""
"United Kingdom","1989","9.94989454040026",""
"United Kingdom","1988","10.1757899069208",""
"United States","2017","8.80732004017154",""
"United States","2016","9.04244589432762",""
"United States","2015","9.35480940332285",""
"United States","2014","9.85145146878394",""
"United States","2013","10.6338177893334",""
"United States","2012","11.3711352703131",""
"United States","2011","11.7688868299906",""
"United States","2010","11.6633008287328",""
"United States","2009","11.1515038093122",""
"United States","2008","11.3059268240341",""
"United States","2007","11.1405791506564",""
"United States","2006","11.3357011857093",""
"United States","2005","11.379755798475",""
"United States","2004","11.2753690708441",""
"United States","2003","10.642617528794",""
"United States","2002","9.67607709830528",""
"United States","2001","9.00056004738242",""
"Upper middle income","2017","5.97434059362966",""
"Upper middle income","2016","5.78741805666578",""
"Upper middle income","2015","5.87967265824494",""
"Upper middle income","2014","5.8407709223054",""
"Upper middle income","2013","5.87560521170953",""
"Upper middle income","2012","5.90327097249024",""
"Upper middle income","2011","5.82095706265656",""
"Upper middle income","2010","6.26954218607838",""
"Upper middle income","2009","6.55587610153673",""
"Upper middle income","2008","6.44277467927772",""
"Upper middle income","2007","7.31622350551994",""
"Upper middle income","2006","7.47117517135474",""
"Upper middle income","2005","7.57955037453912",""
"Upper middle income","2004","7.84614539472309",""
"Upper middle income","2003","7.92029903073534",""
"Upper middle income","2002","8.26078071123859",""
"Upper middle income","2001","8.48152912883577",""
"Upper middle income","2000","8.12685152272293",""
"Upper middle income","1999","8.4577015731927",""
"Upper middle income","1998","8.19999671476044",""
"Upper middle income","1997","8.32768310429163",""
"Upper middle income","1996","8.90516706964197",""
"Uruguay","2017","6.26359776662184",""
"Uruguay","2016","5.65029757386208",""
"Uruguay","2015","5.62809354037979",""
"Uruguay","2014","5.59601986345041",""
"Uruguay","2013","5.70833488898015",""
"Uruguay","2012","5.9168428381942",""
"Uruguay","2011","5.89373446193915",""
"Uruguay","2010","6.15983549931323",""
"Uruguay","2009","6.1358624978798",""
"Uruguay","2008","6.50975669832234",""
"Uruguay","2007","6.14378920479927",""
"Uruguay","2006","6.87854165605837",""
"Uruguay","2005","6.95323617449335",""
